employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP000052,Gagan Bandi,emp52@abc-retail.example,HR,Engineer,109292.61,2015-11-29,SG,ACTIVE,6506
EMP000053,Lohit Shenoy,emp53@abc-retail.example,Operations,Director,128781.25,2022-07-18,GB,INACTIVE,0318
EMP000054,Jagdish Kari,emp54@abc-retail.example,Engineering,Analyst,177980.81,2015-04-28,US,ACTIVE,0227
EMP000055,Reyansh Bahl,emp55@abc-retail.example,Engineering,Engineer,48820.67,2023-12-15,SG,ACTIVE,4212
EMP000056,Sara Dasgupta,emp56@abc-retail.example,Operations,Manager,93498.19,2017-05-05,US,ACTIVE,2780
EMP000057,Vidhi Batta,emp57@abc-retail.example,Marketing,Senior Manager,68031.11,2021-06-01,SG,ACTIVE,9607
EMP000058,Wazir Edwin,emp58@abc-retail.example,Marketing,Engineer,150244.44,2023-05-26,GB,ACTIVE,3293
EMP000059,Champak Sidhu,emp59@abc-retail.example,Finance,Director,58063.6,2015-10-24,US,ACTIVE,8639
EMP000060,Idika Som,emp60@abc-retail.example,Finance,Director,160776.54,2024-12-22,IN,ACTIVE,8710
EMP000061,Imaran Chadha,emp61@abc-retail.example,HR,Analyst,176873.47,2023-05-31,GB,ACTIVE,5352
EMP000062,Gaurangi Prakash,emp62@abc-retail.example,Sales,Engineer,117811.46,2019-02-08,IN,ACTIVE,0020
EMP000063,Odika Majumdar,emp63@abc-retail.example,Finance,Director,122440.81,2024-04-12,SG,ACTIVE,0698
EMP000064,Jalsa Mane,emp64@abc-retail.example,Operations,Analyst,62471.21,2023-08-18,US,ACTIVE,3352
EMP000065,Tanish Shenoy,emp65@abc-retail.example,Security,Manager,56677.63,2021-02-01,SG,INACTIVE,5483
EMP000066,Patrick Modi,emp66@abc-retail.example,Operations,Analyst,115234.01,2023-05-17,US,ACTIVE,3679
EMP000067,Harini Kamdar,emp67@abc-retail.example,Finance,Manager,169455.11,2025-10-25,DE,ACTIVE,0248
EMP000068,Oliver Kari,emp68@abc-retail.example,Operations,Director,76350.64,2021-02-27,GB,ACTIVE,4814
EMP000069,Meghana Chaudhari,emp69@abc-retail.example,Security,Manager,87299.34,2021-08-26,SG,ACTIVE,3507
EMP000070,Shaurya Gopal,emp70@abc-retail.example,Finance,Senior Manager,158433.31,2018-02-19,GB,ACTIVE,2040
EMP000071,Keya Kale,emp71@abc-retail.example,Operations,Manager,104312.76,2017-10-03,GB,ACTIVE,9691
EMP000072,Pavani Nagar,emp72@abc-retail.example,Sales,Manager,95751.58,2022-02-17,US,ACTIVE,7777
EMP000073,Tejas Karan,emp73@abc-retail.example,Finance,Engineer,57357.49,2021-07-19,SG,INACTIVE,6213
EMP000074,Noah Gaba,emp74@abc-retail.example,Engineering,Manager,159431.84,2016-12-08,IN,ACTIVE,1932
EMP000075,Chandani Thaman,emp75@abc-retail.example,Security,Analyst,57285.59,2025-10-13,DE,ACTIVE,4434
EMP000076,Zayan Deol,emp76@abc-retail.example,Security,Engineer,103704.44,2019-09-21,GB,ACTIVE,9149
EMP000077,Odika Mutti,emp77@abc-retail.example,HR,Engineer,62418.62,2020-03-07,US,ACTIVE,1759
EMP000078,Jasmit Bali,emp78@abc-retail.example,Operations,Senior Manager,79596.01,2015-06-29,SG,ACTIVE,9012
EMP000079,Watika Mall,emp79@abc-retail.example,Finance,Senior Manager,94712.1,2021-02-06,IN,ACTIVE,1829
EMP000080,Rayaan Loyal,emp80@abc-retail.example,Operations,Senior Manager,76634.81,2015-08-11,DE,ACTIVE,3701
EMP000081,Tristan Mann,emp81@abc-retail.example,Sales,Manager,133841.45,2022-07-11,DE,ACTIVE,8041
EMP000082,Chanakya Dara,emp82@abc-retail.example,Marketing,Manager,172501.51,2016-06-26,GB,ACTIVE,0724
EMP000083,Vamakshi Deol,emp83@abc-retail.example,Operations,Director,47864.19,2018-10-22,SG,ACTIVE,7915
EMP000084,Amara Golla,emp84@abc-retail.example,Marketing,Senior Manager,46115.92,2021-05-28,DE,ACTIVE,4257
EMP000085,Yamini Wali,emp85@abc-retail.example,Operations,Senior Manager,159542.22,2020-02-03,GB,ACTIVE,1292
EMP000086,Harita Kaur,emp86@abc-retail.example,Sales,Engineer,131267.52,2023-10-06,DE,INACTIVE,7871
EMP000087,Gaurav Bhandari,emp87@abc-retail.example,Engineering,Senior Manager,142976.15,2024-08-11,SG,INACTIVE,9763
EMP000088,David Sandhu,emp88@abc-retail.example,Operations,Manager,85901.53,2018-10-12,GB,ACTIVE,4054
EMP000089,Bhavika Narasimhan,emp89@abc-retail.example,Security,Engineer,114893.63,2016-09-02,DE,ACTIVE,4770
EMP000090,Mugdha Bali,emp90@abc-retail.example,Sales,Manager,69935.52,2019-07-23,DE,ACTIVE,9179
EMP000091,Raagini Mani,emp91@abc-retail.example,Operations,Analyst,58602.14,2025-07-20,SG,ACTIVE,6710
EMP000092,Jagvi Prabhu,emp92@abc-retail.example,Engineering,Manager,152694.22,2018-07-22,GB,ACTIVE,1206
EMP000093,Nicholas Thaman,emp93@abc-retail.example,Security,Analyst,152092.58,2020-06-16,GB,ACTIVE,9535
EMP000094,Chandran Sha,emp94@abc-retail.example,HR,Director,66411.69,2021-06-02,SG,ACTIVE,1529
EMP000095,Pranit Bala,emp95@abc-retail.example,HR,Senior Manager,37311.23,2025-02-24,GB,ACTIVE,5022
EMP000096,Inaya Upadhyay,emp96@abc-retail.example,Sales,Engineer,137276.09,2018-12-24,DE,ACTIVE,3019
EMP000097,Abdul Kale,emp97@abc-retail.example,Finance,Analyst,108464.01,2018-08-09,GB,ACTIVE,3609
EMP000098,Chaitaly Chaudhari,emp98@abc-retail.example,Operations,Senior Manager,147188.22,2018-05-12,GB,INACTIVE,3703
EMP000099,Rachana Krishna,emp99@abc-retail.example,Sales,Manager,177824.14,2023-11-06,DE,INACTIVE,0201
EMP000100,Aadhya Divan,emp100@abc-retail.example,Operations,Director,108243.55,2020-04-24,DE,ACTIVE,8978
EMP000101,Vasana Mistry,emp101@abc-retail.example,Security,Engineer,109458.69,2025-10-11,GB,INACTIVE,1609
EMP000102,Xavier Chowdhury,emp102@abc-retail.example,Sales,Director,105386.5,2023-04-30,GB,ACTIVE,6500
EMP000103,Deepa Sibal,emp103@abc-retail.example,Operations,Engineer,164317.0,2021-08-14,GB,ACTIVE,0482
EMP000104,Harsh Bala,emp104@abc-retail.example,Sales,Engineer,138987.21,2018-10-10,IN,ACTIVE,6894
EMP000105,Tarak Oza,emp105@abc-retail.example,Finance,Senior Manager,148790.46,2020-04-02,DE,ACTIVE,8996
EMP000106,Tarak Issac,emp106@abc-retail.example,Engineering,Director,168164.26,2022-12-21,DE,ACTIVE,6261
EMP000107,Mekhala Rajan,emp107@abc-retail.example,Sales,Analyst,101290.4,2016-12-13,IN,ACTIVE,2726
EMP000108,Anirudh Parmer,emp108@abc-retail.example,Finance,Analyst,124561.16,2021-10-10,IN,ACTIVE,0815
EMP000109,Vanya Bail,emp109@abc-retail.example,Engineering,Analyst,150464.38,2024-09-06,GB,ACTIVE,0513
EMP000110,Ekbal Behl,emp110@abc-retail.example,Engineering,Senior Manager,54637.51,2025-04-14,GB,ACTIVE,0001
EMP000111,Ekansh Ganguly,emp111@abc-retail.example,Security,Analyst,124504.15,2017-07-22,DE,ACTIVE,2129
EMP000112,Shivansh Ben,emp112@abc-retail.example,HR,Senior Manager,58374.94,2016-09-07,GB,ACTIVE,0873
EMP000113,Charvi Chauhan,emp113@abc-retail.example,HR,Senior Manager,164308.22,2019-09-05,IN,ACTIVE,8819
EMP000114,Ekapad Tiwari,emp114@abc-retail.example,Engineering,Director,55672.07,2017-04-06,IN,ACTIVE,6528
EMP000115,Jeet Varma,emp115@abc-retail.example,Sales,Director,122361.49,2022-08-24,SG,ACTIVE,6434
EMP000116,Arjun Goyal,emp116@abc-retail.example,Finance,Director,165824.47,2025-06-02,GB,ACTIVE,6268
EMP000117,Meghana Sankaran,emp117@abc-retail.example,HR,Engineer,56022.01,2015-01-06,SG,ACTIVE,7329
EMP000118,Sudiksha Mukherjee,emp118@abc-retail.example,Security,Manager,177406.05,2020-03-06,IN,ACTIVE,1508
EMP000119,Girindra Dube,emp119@abc-retail.example,Marketing,Analyst,108271.19,2024-05-29,GB,ACTIVE,9828
EMP000120,Ethan Manda,emp120@abc-retail.example,Operations,Manager,119191.4,2022-03-14,IN,ACTIVE,1428
EMP000121,Amara Bahri,emp121@abc-retail.example,HR,Director,75925.88,2025-03-04,SG,ACTIVE,2129
EMP000122,Bhavini Nadkarni,emp122@abc-retail.example,HR,Director,157550.88,2022-11-14,IN,ACTIVE,0938
EMP000123,Gayathri Srinivasan,emp123@abc-retail.example,Security,Engineer,173048.79,2016-11-01,GB,ACTIVE,2004
EMP000124,Umang Kata,emp124@abc-retail.example,Operations,Analyst,75086.68,2019-10-27,SG,INACTIVE,5570
EMP000125,Samar Palla,emp125@abc-retail.example,Engineering,Senior Manager,85746.14,2019-12-19,US,ACTIVE,3761
EMP000126,Noah Bera,emp126@abc-retail.example,Finance,Director,84270.07,2018-09-09,GB,ACTIVE,9244
EMP000127,Lohit Iyer,emp127@abc-retail.example,Sales,Manager,125749.86,2020-11-01,DE,ACTIVE,7785
EMP000128,Yashodhara Virk,emp128@abc-retail.example,Sales,Analyst,128432.57,2024-10-09,IN,ACTIVE,3176
EMP000129,Ubika Dayal,emp129@abc-retail.example,Finance,Senior Manager,116269.48,2021-03-11,DE,ACTIVE,1014
EMP000130,Chakrika Karan,emp130@abc-retail.example,Marketing,Director,101691.46,2020-08-01,SG,ACTIVE,8049
EMP000131,Frado Koshy,emp131@abc-retail.example,Finance,Analyst,84737.94,2025-06-22,US,INACTIVE,1463
EMP000132,Madhav Goda,emp132@abc-retail.example,Operations,Senior Manager,102237.28,2022-03-09,IN,ACTIVE,6324
EMP000133,Reyansh Dora,emp133@abc-retail.example,Finance,Director,55879.27,2020-02-16,DE,INACTIVE,9214
EMP000134,Wyatt Kapoor,emp134@abc-retail.example,HR,Engineer,52994.24,2016-11-09,GB,ACTIVE,8893
EMP000135,Oscar Sodhi,emp135@abc-retail.example,Operations,Senior Manager,152447.63,2022-07-12,IN,ACTIVE,4022
EMP000136,Rehaan Hayer,emp136@abc-retail.example,Sales,Senior Manager,111887.9,2021-04-27,GB,ACTIVE,0318
EMP000137,Lekha Vora,emp137@abc-retail.example,HR,Analyst,50290.86,2019-02-16,US,ACTIVE,6943
EMP000138,Chandran Dyal,emp138@abc-retail.example,HR,Engineer,68112.68,2024-05-13,DE,ACTIVE,2896
EMP000139,Mekhala Handa,emp139@abc-retail.example,Operations,Analyst,124365.54,2019-11-21,US,ACTIVE,6521
EMP000140,Omya Narain,emp140@abc-retail.example,Operations,Analyst,144714.59,2022-08-02,SG,ACTIVE,5233
EMP000141,Meera Hegde,emp141@abc-retail.example,Operations,Director,110557.41,2015-04-09,DE,ACTIVE,6825
EMP000142,Janya Khatri,emp142@abc-retail.example,Finance,Director,151833.81,2016-11-12,GB,ACTIVE,5248
EMP000143,Rudra Doctor,emp143@abc-retail.example,Sales,Director,172250.37,2024-09-30,DE,ACTIVE,2286
EMP000144,Falan Brar,emp144@abc-retail.example,Operations,Manager,108768.39,2020-04-19,GB,ACTIVE,6515
EMP000145,Pushti Varughese,emp145@abc-retail.example,Engineering,Senior Manager,137433.65,2024-09-12,GB,ACTIVE,3477
EMP000146,Devansh Shenoy,emp146@abc-retail.example,Security,Manager,46874.81,2022-08-30,GB,ACTIVE,3634
EMP000147,Vivaan Mann,emp147@abc-retail.example,Engineering,Analyst,124691.16,2018-04-13,DE,ACTIVE,2174
EMP000148,Aarush Dara,emp148@abc-retail.example,HR,Director,68632.51,2021-01-25,US,ACTIVE,1327
EMP000149,Veda Devan,emp149@abc-retail.example,HR,Manager,37409.42,2019-06-30,GB,ACTIVE,3823
EMP000150,Jagat Keer,emp150@abc-retail.example,Finance,Manager,137157.52,2024-08-31,SG,ACTIVE,6678
EMP000151,Warda Kota,emp151@abc-retail.example,Marketing,Engineer,171978.55,2015-02-22,IN,ACTIVE,8470
EMP000152,Neha Sankar,emp152@abc-retail.example,Security,Manager,121997.08,2025-06-15,SG,ACTIVE,4304
EMP000153,Aahana Modi,emp153@abc-retail.example,Sales,Director,165062.28,2018-03-18,SG,ACTIVE,8316
EMP000154,Sai Patla,emp154@abc-retail.example,Operations,Manager,166603.83,2016-07-15,US,ACTIVE,2714
EMP000155,Osha Kunda,emp155@abc-retail.example,HR,Director,104717.97,2022-02-18,US,ACTIVE,3671
EMP000156,Hardik Om,emp156@abc-retail.example,Sales,Engineer,171646.05,2021-12-30,SG,ACTIVE,5133
EMP000157,Turvi Rajan,emp157@abc-retail.example,Marketing,Director,82993.34,2018-09-09,IN,ACTIVE,4521
EMP000158,Aadhya Khurana,emp158@abc-retail.example,Operations,Analyst,89548.85,2023-02-18,GB,ACTIVE,0226
EMP000159,Krishna Brahmbhatt,emp159@abc-retail.example,Security,Analyst,91612.5,2021-09-13,GB,ACTIVE,1567
EMP000160,Onveer Dyal,emp160@abc-retail.example,Marketing,Director,45213.28,2025-11-24,US,ACTIVE,1768
EMP000161,Sachi Nayar,emp161@abc-retail.example,Engineering,Analyst,158433.59,2022-09-12,US,ACTIVE,3062
EMP000162,Tanvi Natarajan,emp162@abc-retail.example,Security,Analyst,141645.02,2019-03-01,DE,ACTIVE,1898
EMP000163,Hitesh Mutti,emp163@abc-retail.example,Security,Director,137616.92,2022-05-11,IN,ACTIVE,9535
EMP000164,Nitesh Sama,emp164@abc-retail.example,Operations,Senior Manager,36394.14,2023-05-10,SG,ACTIVE,0621
EMP000165,Umang Nayak,emp165@abc-retail.example,HR,Director,55475.73,2016-01-22,IN,ACTIVE,6762
EMP000166,Imaran Patil,emp166@abc-retail.example,Engineering,Engineer,49556.13,2022-07-10,SG,INACTIVE,7873
EMP000167,Ijaya Kalita,emp167@abc-retail.example,Operations,Manager,167722.93,2019-01-27,GB,ACTIVE,0999
EMP000168,Yatan Nagy,emp168@abc-retail.example,Sales,Director,113398.61,2019-01-31,SG,INACTIVE,4745
EMP000169,Girindra Chaudhry,emp169@abc-retail.example,HR,Senior Manager,53515.02,2019-03-06,IN,ACTIVE,1982
EMP000170,Zayyan Sethi,emp170@abc-retail.example,Security,Engineer,37946.44,2019-07-24,GB,ACTIVE,0088
EMP000171,Yutika Upadhyay,emp171@abc-retail.example,Marketing,Director,36990.76,2015-06-07,IN,INACTIVE,4951
EMP000172,Farhan Oza,emp172@abc-retail.example,Finance,Analyst,88263.17,2025-08-11,SG,ACTIVE,7293
EMP000173,Deepa Sridhar,emp173@abc-retail.example,Engineering,Senior Manager,65961.38,2018-02-10,GB,ACTIVE,5217
EMP000174,Robert Nigam,emp174@abc-retail.example,Engineering,Engineer,172920.52,2023-12-22,IN,ACTIVE,5037
EMP000175,Dalbir Tak,emp175@abc-retail.example,Security,Analyst,64338.54,2025-05-26,IN,ACTIVE,3056
EMP000176,Siddharth Bajwa,emp176@abc-retail.example,Sales,Director,61286.42,2015-01-23,SG,ACTIVE,8042
EMP000177,Harini Raman,emp177@abc-retail.example,Sales,Analyst,58850.2,2025-06-09,GB,ACTIVE,2148
EMP000178,Odika Mand,emp178@abc-retail.example,Operations,Senior Manager,69249.27,2024-02-18,GB,ACTIVE,8993
EMP000179,Deepa Nagy,emp179@abc-retail.example,Marketing,Senior Manager,120672.02,2023-11-08,GB,ACTIVE,2597
EMP000180,Dayita Divan,emp180@abc-retail.example,Marketing,Director,48681.51,2015-08-21,DE,ACTIVE,9791
EMP000181,Mahika Bhakta,emp181@abc-retail.example,Engineering,Senior Manager,122014.78,2019-10-28,DE,ACTIVE,8710
EMP000182,Waida Kumar,emp182@abc-retail.example,Finance,Engineer,178394.36,2021-02-01,DE,ACTIVE,2175
EMP000183,Anthony Maharaj,emp183@abc-retail.example,Security,Manager,35976.02,2017-03-02,GB,ACTIVE,0773
EMP000184,Dalaja Palan,emp184@abc-retail.example,Engineering,Senior Manager,41781.52,2020-01-11,DE,ACTIVE,0688
EMP000185,Dalbir Bhalla,emp185@abc-retail.example,Engineering,Engineer,159809.42,2021-04-14,IN,ACTIVE,0795
EMP000186,Avni Kakar,emp186@abc-retail.example,Sales,Analyst,62899.71,2019-08-05,IN,ACTIVE,4153
EMP000187,Warjas Wason,emp187@abc-retail.example,HR,Engineer,67446.5,2020-01-16,GB,INACTIVE,5670
EMP000188,Saanvi Banerjee,emp188@abc-retail.example,Sales,Director,109694.07,2021-05-22,DE,ACTIVE,2704
EMP000189,Chasmum Bera,emp189@abc-retail.example,Sales,Engineer,173677.17,2017-11-07,DE,ACTIVE,7265
EMP000190,Chandran Dube,emp190@abc-retail.example,Finance,Manager,97795.02,2018-09-19,SG,INACTIVE,9542
EMP000191,Chakrika Singh,emp191@abc-retail.example,Sales,Director,110033.73,2019-10-15,SG,ACTIVE,2151
EMP000192,Yauvani Pingle,emp192@abc-retail.example,Security,Analyst,83850.71,2022-05-31,GB,ACTIVE,6198
EMP000193,Dayita Vasa,emp193@abc-retail.example,Sales,Engineer,108995.65,2017-08-03,DE,ACTIVE,8561
EMP000194,Ucchal Balay,emp194@abc-retail.example,Finance,Manager,173606.96,2017-02-17,US,INACTIVE,1341
EMP000195,Vyanjana Ranganathan,emp195@abc-retail.example,Marketing,Director,153762.79,2023-12-17,SG,ACTIVE,2267
EMP000196,Arjun Pai,emp196@abc-retail.example,Operations,Senior Manager,137553.84,2023-10-03,IN,ACTIVE,9108
EMP000197,Yashoda Varty,emp197@abc-retail.example,Sales,Manager,175798.07,2025-01-14,SG,INACTIVE,2847
EMP000198,Girindra Edwin,emp198@abc-retail.example,Marketing,Engineer,70192.51,2016-03-03,US,ACTIVE,9568
EMP000199,Saksham Malhotra,emp199@abc-retail.example,Sales,Director,123611.94,2023-11-25,IN,ACTIVE,3938
EMP000200,Sarthak Khurana,emp200@abc-retail.example,Engineering,Senior Manager,126343.61,2023-01-09,GB,ACTIVE,3236
EMP000201,Agastya Mann,emp201@abc-retail.example,HR,Analyst,100040.97,2024-09-09,GB,INACTIVE,6182
EMP000202,Ira Mittal,emp202@abc-retail.example,Operations,Manager,155454.62,2021-01-28,GB,ACTIVE,8046
EMP000203,Dev Zacharia,emp203@abc-retail.example,Engineering,Director,76319.55,2024-11-22,IN,ACTIVE,3714
EMP000204,Advay Om,emp204@abc-retail.example,Operations,Director,88973.07,2022-05-25,DE,ACTIVE,8020
EMP000205,Mugdha Iyer,emp205@abc-retail.example,Finance,Manager,146841.33,2018-07-18,US,INACTIVE,4125
EMP000206,Ojasvi Savant,emp206@abc-retail.example,Sales,Senior Manager,56109.73,2017-03-03,IN,ACTIVE,3717
EMP000207,Manan Hora,emp207@abc-retail.example,Operations,Engineer,89443.43,2018-03-07,US,ACTIVE,5204
EMP000208,Atharv Dugar,emp208@abc-retail.example,Sales,Manager,112205.29,2025-03-02,DE,ACTIVE,1254
EMP000209,Manya Tella,emp209@abc-retail.example,Operations,Analyst,84354.7,2021-08-18,GB,ACTIVE,3688
EMP000210,Neelima Rajagopal,emp210@abc-retail.example,Operations,Analyst,174974.45,2017-05-05,GB,ACTIVE,6239
EMP000211,Bahadurjit Kalla,emp211@abc-retail.example,Engineering,Manager,159244.19,2019-05-03,US,INACTIVE,0829
EMP000212,Xiti Thakkar,emp212@abc-retail.example,Operations,Senior Manager,39878.27,2018-10-28,IN,ACTIVE,4552
EMP000213,Anusha Dutt,emp213@abc-retail.example,Finance,Senior Manager,80833.02,2022-03-13,US,ACTIVE,3840
EMP000214,Isaiah Varma,emp214@abc-retail.example,HR,Manager,42845.93,2024-05-24,GB,ACTIVE,0473
EMP000215,Noah Vala,emp215@abc-retail.example,Engineering,Engineer,94577.98,2016-11-29,GB,INACTIVE,3709
EMP000216,Ekantika Natarajan,emp216@abc-retail.example,Marketing,Manager,136730.81,2024-10-22,GB,ACTIVE,1417
EMP000217,Dayamai Basu,emp217@abc-retail.example,HR,Director,96549.48,2019-08-12,SG,INACTIVE,1305
EMP000218,Mahika Maharaj,emp218@abc-retail.example,Security,Manager,120082.33,2016-06-25,GB,ACTIVE,4282
EMP000219,Nirja Khatri,emp219@abc-retail.example,Sales,Analyst,179194.79,2016-03-10,DE,ACTIVE,3532
EMP000220,Faras Sandhu,emp220@abc-retail.example,Finance,Senior Manager,161721.64,2025-03-28,GB,ACTIVE,1769
EMP000221,Gaurika Tella,emp221@abc-retail.example,Engineering,Director,81386.44,2017-09-12,IN,ACTIVE,9217
EMP000222,Frado Issac,emp222@abc-retail.example,Engineering,Senior Manager,132771.27,2024-11-05,DE,ACTIVE,3190
EMP000223,Keya Loke,emp223@abc-retail.example,Engineering,Engineer,51588.56,2016-06-11,SG,ACTIVE,8482
EMP000224,Advika Rama,emp224@abc-retail.example,Sales,Manager,95601.87,2019-04-02,SG,ACTIVE,5286
EMP000225,Hema Sani,emp225@abc-retail.example,Engineering,Senior Manager,46532.25,2023-02-26,US,ACTIVE,7000
EMP000226,Quincy Guha,emp226@abc-retail.example,Operations,Analyst,46313.2,2016-07-12,DE,ACTIVE,3370
EMP000227,Lopa Hora,emp227@abc-retail.example,Marketing,Engineer,40490.61,2015-06-08,DE,ACTIVE,8527
EMP000228,Eiravati Viswanathan,emp228@abc-retail.example,Operations,Engineer,57013.19,2017-07-28,IN,ACTIVE,9446
EMP000229,Gayathri Dhillon,emp229@abc-retail.example,Security,Manager,90976.23,2018-05-24,SG,ACTIVE,9067
